model	embed_type	layer	lemma	msps	system_id	semantic_label	form_1	form_2	cond_type	n_tokens	k2_sil
Qwen_Qwen2.5-32B	delta	14	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.12509998679161072
Qwen_Qwen2.5-32B	orig	15	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.27368125319480896
Qwen_Qwen2.5-32B	delta	15	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.12865017354488373
Qwen_Qwen2.5-32B	orig	16	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2733030617237091
Qwen_Qwen2.5-32B	delta	16	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.12777350842952728
Qwen_Qwen2.5-32B	orig	17	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.27391088008880615
Qwen_Qwen2.5-32B	delta	17	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.12034400552511215
Qwen_Qwen2.5-32B	orig	18	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2769628167152405
Qwen_Qwen2.5-32B	delta	18	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.11894728988409042
Qwen_Qwen2.5-32B	orig	19	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.27430644631385803
Qwen_Qwen2.5-32B	delta	19	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.12236395478248596
Qwen_Qwen2.5-32B	orig	20	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2718871235847473
Qwen_Qwen2.5-32B	delta	20	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.12204039096832275
Qwen_Qwen2.5-32B	orig	21	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2762851119041443
Qwen_Qwen2.5-32B	delta	21	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.11998161673545837
Qwen_Qwen2.5-32B	orig	22	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.27059078216552734
Qwen_Qwen2.5-32B	delta	22	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1186351627111435
Qwen_Qwen2.5-32B	orig	23	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2745094299316406
Qwen_Qwen2.5-32B	delta	23	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1149027869105339
Qwen_Qwen2.5-32B	orig	24	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.26900514960289
Qwen_Qwen2.5-32B	delta	24	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.11081603169441223
Qwen_Qwen2.5-32B	orig	25	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.26512616872787476
Qwen_Qwen2.5-32B	delta	25	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.10958972573280334
Qwen_Qwen2.5-32B	orig	26	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2615763247013092
Qwen_Qwen2.5-32B	delta	26	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.10571719706058502
Qwen_Qwen2.5-32B	orig	27	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.24814988672733307
Qwen_Qwen2.5-32B	delta	27	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.10669542104005814
Qwen_Qwen2.5-32B	orig	28	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.23829419910907745
Qwen_Qwen2.5-32B	delta	28	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.10336560010910034
Qwen_Qwen2.5-32B	orig	29	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2346741408109665
Qwen_Qwen2.5-32B	delta	29	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.09901321679353714
Qwen_Qwen2.5-32B	orig	30	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.22151079773902893
Qwen_Qwen2.5-32B	delta	30	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.09976277500391006
Qwen_Qwen2.5-32B	orig	31	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.21931633353233337
Qwen_Qwen2.5-32B	delta	31	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.09859209507703781
Qwen_Qwen2.5-32B	orig	32	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.21754559874534607
Qwen_Qwen2.5-32B	delta	32	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.09764423221349716
Qwen_Qwen2.5-32B	orig	33	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.20744946599006653
Qwen_Qwen2.5-32B	delta	33	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1014065071940422
Qwen_Qwen2.5-32B	orig	34	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2000267505645752
Qwen_Qwen2.5-32B	delta	34	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.10341295599937439
Qwen_Qwen2.5-32B	orig	35	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.18284282088279724
Qwen_Qwen2.5-32B	delta	35	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.11070618033409119
Qwen_Qwen2.5-32B	orig	36	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1838531196117401
Qwen_Qwen2.5-32B	delta	36	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.10747849941253662
Qwen_Qwen2.5-32B	orig	37	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1848752200603485
Qwen_Qwen2.5-32B	delta	37	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.10522649437189102
Qwen_Qwen2.5-32B	orig	38	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.17928461730480194
Qwen_Qwen2.5-32B	delta	38	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.09954021871089935
Qwen_Qwen2.5-32B	orig	39	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1784820854663849
Qwen_Qwen2.5-32B	delta	39	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.15405775606632233
Qwen_Qwen2.5-32B	orig	40	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1774798035621643
Qwen_Qwen2.5-32B	delta	40	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.16149011254310608
Qwen_Qwen2.5-32B	orig	41	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.17352822422981262
Qwen_Qwen2.5-32B	delta	41	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1550517976284027
Qwen_Qwen2.5-32B	orig	42	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.17533671855926514
Qwen_Qwen2.5-32B	delta	42	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.09428311139345169
Qwen_Qwen2.5-32B	orig	43	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1714104861021042
Qwen_Qwen2.5-32B	delta	43	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.16814398765563965
Qwen_Qwen2.5-32B	orig	44	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.16824571788311005
Qwen_Qwen2.5-32B	delta	44	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.16923286020755768
Qwen_Qwen2.5-32B	orig	45	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1657891720533371
Qwen_Qwen2.5-32B	delta	45	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1659565269947052
Qwen_Qwen2.5-32B	orig	46	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.16717064380645752
Qwen_Qwen2.5-32B	delta	46	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.08887477964162827
Qwen_Qwen2.5-32B	orig	47	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.16451841592788696
Qwen_Qwen2.5-32B	delta	47	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1671966016292572
Qwen_Qwen2.5-32B	orig	48	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.16287919878959656
Qwen_Qwen2.5-32B	delta	48	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.18371322751045227
Qwen_Qwen2.5-32B	orig	49	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1540297567844391
Qwen_Qwen2.5-32B	delta	49	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.18820734322071075
Qwen_Qwen2.5-32B	orig	50	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.149772047996521
Qwen_Qwen2.5-32B	delta	50	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.20250488817691803
Qwen_Qwen2.5-32B	orig	51	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1496499478816986
Qwen_Qwen2.5-32B	delta	51	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2175275832414627
Qwen_Qwen2.5-32B	orig	52	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.15180881321430206
Qwen_Qwen2.5-32B	delta	52	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.21453839540481567
Qwen_Qwen2.5-32B	orig	53	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.15395620465278625
Qwen_Qwen2.5-32B	delta	53	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.21156907081604004
Qwen_Qwen2.5-32B	orig	54	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.16190046072006226
Qwen_Qwen2.5-32B	delta	54	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2113351821899414
Qwen_Qwen2.5-32B	orig	55	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.160027414560318
Qwen_Qwen2.5-32B	delta	55	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2122645080089569
Qwen_Qwen2.5-32B	orig	56	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.15618166327476501
Qwen_Qwen2.5-32B	delta	56	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.20854204893112183
Qwen_Qwen2.5-32B	orig	57	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1502637267112732
Qwen_Qwen2.5-32B	delta	57	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.20374156534671783
Qwen_Qwen2.5-32B	orig	58	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1446809321641922
Qwen_Qwen2.5-32B	delta	58	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.19631001353263855
Qwen_Qwen2.5-32B	orig	59	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.14053097367286682
Qwen_Qwen2.5-32B	delta	59	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.18606668710708618
Qwen_Qwen2.5-32B	orig	60	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.134038046002388
Qwen_Qwen2.5-32B	delta	60	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.18516454100608826
Qwen_Qwen2.5-32B	orig	61	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.12723730504512787
Qwen_Qwen2.5-32B	delta	61	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.18978306651115417
Qwen_Qwen2.5-32B	orig	62	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.11903630197048187
Qwen_Qwen2.5-32B	delta	62	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.17867790162563324
Qwen_Qwen2.5-32B	orig	63	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.0730774775147438
Qwen_Qwen2.5-32B	delta	63	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1665329933166504
Qwen_Qwen2.5-32B	orig	64	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.27765578031539917
Qwen_Qwen2.5-32B	delta	64	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.18630853295326233
Qwen_Qwen2.5-32B	orig	0	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	nan
Qwen_Qwen2.5-32B	delta	0	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	1.0
Qwen_Qwen2.5-32B	orig	1	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.04883341118693352
Qwen_Qwen2.5-32B	delta	1	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.4255317747592926
Qwen_Qwen2.5-32B	orig	2	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.08704802393913269
Qwen_Qwen2.5-32B	delta	2	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.4073890447616577
Qwen_Qwen2.5-32B	orig	3	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.07149667292833328
Qwen_Qwen2.5-32B	delta	3	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.33270853757858276
Qwen_Qwen2.5-32B	orig	4	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.049642086029052734
Qwen_Qwen2.5-32B	delta	4	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.35970279574394226
Qwen_Qwen2.5-32B	orig	5	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.10921857506036758
Qwen_Qwen2.5-32B	delta	5	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.38893163204193115
Qwen_Qwen2.5-32B	orig	6	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.1413678228855133
Qwen_Qwen2.5-32B	delta	6	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.36448630690574646
Qwen_Qwen2.5-32B	orig	7	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.12469375133514404
Qwen_Qwen2.5-32B	delta	7	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.3399425446987152
Qwen_Qwen2.5-32B	orig	8	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.1716795414686203
Qwen_Qwen2.5-32B	delta	8	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.341237872838974
Qwen_Qwen2.5-32B	orig	9	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.2404870241880417
Qwen_Qwen2.5-32B	delta	9	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.4165717661380768
Qwen_Qwen2.5-32B	orig	10	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.22687144577503204
Qwen_Qwen2.5-32B	delta	10	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.4050889015197754
Qwen_Qwen2.5-32B	orig	11	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.22216962277889252
Qwen_Qwen2.5-32B	delta	11	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.39316031336784363
Qwen_Qwen2.5-32B	orig	12	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.19001278281211853
Qwen_Qwen2.5-32B	delta	12	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.3349660634994507
Qwen_Qwen2.5-32B	orig	13	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.1843748241662979
Qwen_Qwen2.5-32B	delta	13	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.3140465021133423
Qwen_Qwen2.5-32B	orig	14	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.18634487688541412
Qwen_Qwen2.5-32B	delta	14	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.31275007128715515
Qwen_Qwen2.5-32B	orig	15	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.18672069907188416
Qwen_Qwen2.5-32B	delta	15	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.2940886914730072
Qwen_Qwen2.5-32B	orig	16	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.16925440728664398
Qwen_Qwen2.5-32B	delta	16	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.28614136576652527
Qwen_Qwen2.5-32B	orig	17	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.15600080788135529
Qwen_Qwen2.5-32B	delta	17	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.2704910635948181
Qwen_Qwen2.5-32B	orig	18	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.15830641984939575
Qwen_Qwen2.5-32B	delta	18	bid	pst	bid__pst	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bid	bade	cat	4	0.28194499015808105
